date,city,temp_max,temp_min,temp_mean,precipitation_sum,rain_sum,wind_speed_max,weather_code,forecast_snapshot,created_at,updated_at
2025-04-20,Gurugram,40.3,26.1,33.1,0.0,0.0,18.3,1,,2026-04-19 18:55:30,2026-04-19 18:55:30
2025-04-21,Gurugram,39.8,24.4,32.5,0.0,0.0,15.2,3,,2026-04-19 18:55:30,2026-04-19 18:55:30
2025-04-22,Gurugram,38.8,22.0,31.0,0.0,0.0,13.8,0,,2026-04-19 18:55:30,2026-04-19 18:55:30
2025-04-23,Gurugram,38.7,22.0,30.7,0.0,0.0,15.2,0,,2026-04-19 18:55:30,2026-04-19 18:55:30
2025-04-24,Gurugram,39.8,22.3,31.4,0.0,0.0,13.0,0,,2026-04-19 18:55:30,2026-04-19 18:55:30
2025-04-25,Gurugram,40.7,23.2,32.7,0.0,0.0,15.5,1,,2026-04-19 18:55:30,2026-04-19 18:55:30
2025-04-26,Gurugram,40.6,22.8,32.9,0.0,0.0,21.1,3,,2026-04-19 18:55:30,2026-04-19 18:55:30
2025-04-27,Gurugram,40.2,26.9,33.3,0.0,0.0,16.8,3,,2026-04-19 18:55:30,2026-04-19 18:55:30
2025-04-28,Gurugram,40.6,23.9,32.5,0.0,0.0,18.6,1,,2026-04-19 18:55:30,2026-04-19 18:55:30
2025-04-29,Gurugram,38.0,25.1,31.2,0.0,0.0,19.0,1,,2026-04-19 18:55:30,2026-04-19 18:55:30
2025-04-30,Gurugram,37.3,26.1,31.4,0.0,0.0,15.1,3,,2026-04-19 18:55:30,2026-04-19 18:55:30
2025-05-01,Gurugram,37.7,25.9,31.8,0.0,0.0,18.7,3,,2026-04-19 18:55:30,2026-04-19 18:55:30
2025-05-02,Gurugram,29.6,21.5,26.4,11.9,11.9,18.0,63,,2026-04-19 18:55:30,2026-04-19 18:55:30
2025-05-03,Gurugram,35.0,22.8,28.4,0.7,0.7,21.6,51,,2026-04-19 18:55:30,2026-04-19 18:55:30
2025-05-04,Gurugram,35.2,23.8,29.0,2.5,2.5,14.4,61,,2026-04-19 18:55:30,2026-04-19 18:55:30
2025-05-05,Gurugram,35.8,24.0,28.6,0.2,0.2,16.1,51,,2026-04-19 18:55:30,2026-04-19 18:55:30
2025-05-06,Gurugram,34.1,22.2,27.7,0.7,0.7,17.2,53,,2026-04-19 18:55:30,2026-04-19 18:55:30
2025-05-07,Gurugram,34.5,24.0,28.3,0.5,0.5,14.0,53,,2026-04-19 18:55:30,2026-04-19 18:55:30
2025-05-08,Gurugram,33.6,23.9,28.3,0.7,0.7,14.5,53,,2026-04-19 18:55:30,2026-04-19 18:55:30
2025-05-09,Gurugram,35.9,24.1,29.8,0.2,0.2,11.4,51,,2026-04-19 18:55:30,2026-04-19 18:55:30
2025-05-10,Gurugram,36.5,24.9,29.8,0.6,0.6,11.1,51,,2026-04-19 18:55:30,2026-04-19 18:55:30
2025-05-11,Gurugram,37.9,24.1,31.1,0.0,0.0,16.5,1,,2026-04-19 18:55:30,2026-04-19 18:55:30
2025-05-12,Gurugram,39.0,24.1,31.7,0.0,0.0,14.3,1,,2026-04-19 18:55:30,2026-04-19 18:55:30
2025-05-13,Gurugram,40.7,26.0,32.9,0.0,0.0,21.9,2,,2026-04-19 18:55:30,2026-04-19 18:55:30
2025-05-14,Gurugram,40.2,25.5,32.9,0.0,0.0,14.8,1,,2026-04-19 18:55:30,2026-04-19 18:55:30
2025-05-15,Gurugram,41.0,26.0,33.7,0.0,0.0,13.6,0,,2026-04-19 18:55:30,2026-04-19 18:55:30
2025-05-16,Gurugram,42.2,26.6,34.4,0.0,0.0,23.2,1,,2026-04-19 18:55:30,2026-04-19 18:55:30
2025-05-17,Gurugram,41.8,28.6,34.5,0.0,0.0,22.8,1,,2026-04-19 18:55:30,2026-04-19 18:55:30
2025-05-18,Gurugram,41.8,28.4,34.7,0.0,0.0,16.2,1,,2026-04-19 18:55:30,2026-04-19 18:55:30
2025-05-19,Gurugram,40.5,26.9,33.8,0.0,0.0,16.1,0,,2026-04-19 18:55:30,2026-04-19 18:55:30
2025-05-20,Gurugram,42.4,27.5,34.4,0.0,0.0,21.6,3,,2026-04-19 18:55:30,2026-04-19 18:55:30
2025-05-21,Gurugram,41.7,28.0,34.3,0.0,0.0,23.4,3,,2026-04-19 18:55:30,2026-04-19 18:55:30
2025-05-22,Gurugram,37.0,25.2,31.5,0.0,0.0,18.4,0,,2026-04-19 18:55:30,2026-04-19 18:55:30
